time,currency,impact,event,detail,actual,forecast,previous,day,date
Tentative,USD,red,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=December#detail=150962,,,,Tue,16/12/2025
18:30,USD,red,Average Hourly Earnings m/m,https://www.forexfactory.com/calendar?month=December#detail=142600,,,,Tue,16/12/2025
18:30,USD,red,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=December#detail=142354,,,,Tue,16/12/2025
18:30,USD,red,Non-Farm Employment Change,https://www.forexfactory.com/calendar?month=December#detail=142576,,,,Tue,16/12/2025
18:30,USD,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=December#detail=142344,,,,Tue,16/12/2025
18:30,USD,red,Unemployment Rate,https://www.forexfactory.com/calendar?month=December#detail=142588,,,,Tue,16/12/2025
19:45,USD,red,Flash Manufacturing PMI,https://www.forexfactory.com/calendar?month=December#detail=143938,,,,Tue,16/12/2025
19:45,USD,red,Flash Services PMI,https://www.forexfactory.com/calendar?month=December#detail=143950,,,,Tue,16/12/2025
12:00,GBP,red,CPI y/y,https://www.forexfactory.com/calendar?month=December#detail=143633,,,,Wed,17/12/2025
14:00,EUR,orange,German ifo Business Climate,https://www.forexfactory.com/calendar?month=December#detail=142255,,,,Wed,17/12/2025
17:00,GBP,red,Monetary Policy Summary,https://www.forexfactory.com/calendar?month=December#detail=143368,,,,Thu,18/12/2025
17:00,GBP,red,MPC Official Bank Rate Votes,https://www.forexfactory.com/calendar?month=December#detail=143369,,,,Thu,18/12/2025
17:00,GBP,red,Official Bank Rate,https://www.forexfactory.com/calendar?month=December#detail=143367,,,,Thu,18/12/2025
17:30,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=December#detail=151472,,,,Thu,18/12/2025
18:15,EUR,red,Main Refinancing Rate,https://www.forexfactory.com/calendar?month=December#detail=142945,,,,Thu,18/12/2025
18:15,EUR,red,Monetary Policy Statement,https://www.forexfactory.com/calendar?month=December#detail=142946,,,,Thu,18/12/2025
18:30,USD,red,Core CPI m/m,https://www.forexfactory.com/calendar?month=December#detail=142666,,,,Thu,18/12/2025
18:30,USD,red,CPI m/m,https://www.forexfactory.com/calendar?month=December#detail=142642,,,,Thu,18/12/2025
18:30,USD,red,CPI y/y,https://www.forexfactory.com/calendar?month=December#detail=142654,,,,Thu,18/12/2025
18:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=December#detail=141480,,,,Thu,18/12/2025
18:30,USD,orange,Philly Fed Manufacturing Index,https://www.forexfactory.com/calendar?month=December#detail=141206,,,,Thu,18/12/2025
18:45,EUR,red,ECB Press Conference,https://www.forexfactory.com/calendar?month=December#detail=142944,,,,Thu,18/12/2025
12:00,GBP,red,Retail Sales m/m,https://www.forexfactory.com/calendar?month=December#detail=143675,,,,Fri,19/12/2025
18:30,CAD,orange,Core Retail Sales m/m,https://www.forexfactory.com/calendar?month=December#detail=145055,,,,Fri,19/12/2025
18:30,CAD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=December#detail=145043,,,,Fri,19/12/2025
Tentative,USD,red,Final GDP q/q,https://www.forexfactory.com/calendar?month=December#detail=142552,,,,Fri,19/12/2025
Tentative,USD,orange,Final GDP Price Index q/q,https://www.forexfactory.com/calendar?month=December#detail=142556,,,,Fri,19/12/2025
20:00,USD,orange,Existing Home Sales,https://www.forexfactory.com/calendar?month=December#detail=143019,,,,Fri,19/12/2025
20:00,USD,orange,Revised UoM Consumer Sentiment,https://www.forexfactory.com/calendar?month=December#detail=141299,,,,Fri,19/12/2025
Tentative,USD,red,Core PCE Price Index m/m,https://www.forexfactory.com/calendar?month=December#detail=142516,,,,Fri,19/12/2025
Tentative,USD,orange,Treasury Currency Report,https://www.forexfactory.com/calendar?month=December#detail=144599,,,,Fri,19/12/2025
Tentative,USD,red,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=December#detail=150963,,,,Tue,23/12/2025
18:30,CAD,red,GDP m/m,https://www.forexfactory.com/calendar?month=December#detail=144967,,,,Tue,23/12/2025
18:30,USD,red,Prelim GDP q/q,https://www.forexfactory.com/calendar?month=December#detail=150987,,,,Tue,23/12/2025
18:30,USD,orange,Core Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=December#detail=142390,,,,Tue,23/12/2025
18:30,USD,orange,Durable Goods Orders m/m,https://www.forexfactory.com/calendar?month=December#detail=142380,,,,Tue,23/12/2025
18:30,USD,orange,Prelim GDP Price Index q/q,https://www.forexfactory.com/calendar?month=December#detail=150986,,,,Tue,23/12/2025
20:00,USD,orange,CB Consumer Confidence,https://www.forexfactory.com/calendar?month=December#detail=141254,,,,Tue,23/12/2025
20:00,USD,orange,New Home Sales,https://www.forexfactory.com/calendar?month=December#detail=141133,,,,Tue,23/12/2025
20:00,USD,orange,Richmond Manufacturing Index,https://www.forexfactory.com/calendar?month=December#detail=141194,,,,Tue,23/12/2025
All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=142897,,,,Wed,24/12/2025
18:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=December#detail=141481,,,,Wed,24/12/2025
All Day,EUR,gray,French Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=140586,,,,Thu,25/12/2025
All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=140587,,,,Thu,25/12/2025
All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=140588,,,,Thu,25/12/2025
All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=140590,,,,Thu,25/12/2025
All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=140520,,,,Thu,25/12/2025
All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=140509,,,,Thu,25/12/2025
All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=140592,,,,Fri,26/12/2025
All Day,EUR,gray,Italian Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=140593,,,,Fri,26/12/2025
All Day,GBP,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=140594,,,,Fri,26/12/2025
All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=140521,,,,Fri,26/12/2025
20:00,USD,orange,Pending Home Sales m/m,https://www.forexfactory.com/calendar?month=December#detail=143031,,,,Mon,29/12/2025
Tentative,USD,red,ADP Weekly Employment Change,https://www.forexfactory.com/calendar?month=December#detail=150979,,,,Tue,30/12/2025
00:00,USD,red,FOMC Meeting Minutes,https://www.forexfactory.com/calendar?month=December#detail=146522,,,,Tue,30/12/2025
All Day,EUR,gray,German Bank Holiday,https://www.forexfactory.com/calendar?month=December#detail=142898,,,,Wed,31/12/2025
18:30,USD,red,Unemployment Claims,https://www.forexfactory.com/calendar?month=December#detail=141482,,,,Wed,31/12/2025
